,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
24,2019-10-08,15.6,16.23,16.2,15.6,1386676.38,0.61,3.91,15.83,15.43,14.98,1413246.24,1494735.84,1270651.13
23,2019-10-09,16.1,16.52,16.25,16.02,1316693.5,0.05,0.31,15.93,15.614,15.078,1288806.39,1544361.56,1293553.13
22,2019-10-10,16.27,16.27,16.24,15.99,879746.62,-0.01,-0.06,16.035999999999998,15.754000000000001,15.168,1127437.19,1443934.14,1288842.21
21,2019-10-11,16.2,16.95,16.81,16.2,1405422.88,0.57,3.51,16.218,15.901,15.279000000000002,1206980.51,1320047.93,1270710.79
20,2019-10-14,16.97,17.6,17.22,16.92,1557637.5,0.41,2.44,16.544,16.085,15.4,1309235.38,1335483.49,1299271.02
19,2019-10-15,17.25,17.35,17.18,16.82,881955.44,-0.04,-0.23,16.74,16.285,15.524000000000001,1208291.19,1310768.71,1278376.84
18,2019-10-16,17.26,17.44,16.79,16.63,1267671.25,-0.39,-2.27,16.848,16.389,15.636,1198486.74,1243646.56,1301916.87
17,2019-10-17,16.9,17.0,16.7,16.55,1126182.25,-0.09,-0.54,16.94,16.488,15.743,1247773.86,1187605.53,1317295.27
16,2019-10-18,16.8,17.04,16.51,16.43,1196799.12,-0.19,-1.14,16.88,16.549,15.835,1206049.11,1206514.81,1319600.84
15,2019-10-21,16.43,16.97,16.89,16.43,945952.25,0.38,2.3,16.814,16.679000000000002,15.957,1083712.06,1196473.72,1320403.75
14,2019-10-22,16.91,16.93,16.42,16.03,1883531.38,-0.47,-2.78,16.662,16.701,16.066,1284027.25,1246159.22,1370447.53
13,2019-10-23,16.32,16.67,16.45,16.23,967534.56,0.03,0.18,16.594,16.721,16.168,1223999.91,1211243.33,1377802.44
12,2019-10-24,16.5,17.0,16.87,16.44,1109214.75,0.42,2.55,16.628,16.784000000000002,16.269000000000002,1220606.41,1234190.14,1339062.14
11,2019-10-25,16.78,16.96,16.88,16.58,691435.75,0.01,0.06,16.702,16.791,16.346,1119533.74,1162791.43,1241419.68
10,2019-10-28,16.98,17.04,16.66,16.48,1070131.12,-0.22,-1.3,16.656,16.735,16.41,1144369.51,1114040.79,1224762.14
9,2019-10-29,16.69,16.93,16.91,16.56,788864.75,0.25,1.5,16.754,16.708,16.497,925436.19,1104731.72,1207750.22
8,2019-10-30,16.8,16.96,16.43,16.42,854317.19,-0.48,-2.84,16.75,16.672,16.531,902792.71,1063396.31,1153521.44
7,2019-10-31,16.42,16.47,16.26,16.24,862569.25,-0.17,-1.03,16.628,16.628,16.558,853463.61,1037035.01,1112320.27
6,2019-11-01,16.35,17.0,16.86,16.28,1254655.5,0.6,3.69,16.624000000000002,16.663,16.605999999999998,966107.56,1042820.65,1124667.73
5,2019-11-04,16.98,17.25,16.92,16.77,889824.25,0.06,0.36,16.676,16.666,16.673,930046.19,1037207.85,1116840.78
4,2019-11-05,16.8,17.44,17.15,16.79,1172485.88,0.23,1.36,16.724,16.739,16.72,1006770.41,966103.3,1106131.26
3,2019-11-06,17.06,17.26,16.96,16.88,863325.38,-0.19,-1.11,16.83,16.79,16.756,1008572.05,955682.38,1083462.85
2,2019-11-07,16.93,17.07,16.89,16.75,711896.94,-0.07,-0.41,16.956,16.792,16.788,978437.59,915950.6,1075070.37
1,2019-11-08,16.98,17.02,16.65,16.64,849139.19,-0.24,-1.42,16.914,16.769000000000002,16.78,897334.33,931720.95,1047256.19
0,2019-11-11,16.5,16.53,16.28,16.2,953515.62,-0.37,-2.22,16.785999999999998,16.730999999999998,16.733,910072.6,920059.4,1017050.09
